Crime ID,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,Merseyside Police,-3.103028,53.328531,On or near Supermarket,E01007182,Wirral 037A,Anti-social behaviour,,
,Merseyside Police,-3.103028,53.328531,On or near Supermarket,E01007182,Wirral 037A,Anti-social behaviour,,
,Merseyside Police,-3.096385,53.3271,On or near Parking Area,E01007182,Wirral 037A,Anti-social behaviour,,
,Merseyside Police,-3.097435,53.32825,On or near Bus/Coach Station,E01007182,Wirral 037A,Anti-social behaviour,,
b6d9076adbc028c1270998e48eb7d0fce620abaf5fc9de1865e938182ebd40db,Merseyside Police,-3.105561,53.333595,On or near Quaker Lane,E01007182,Wirral 037A,Burglary,Under investigation,
3d44b84110151a042d7f20c06e8a6cbc2ecf6d38834b47510ad169d15b570c6a,Merseyside Police,-3.115725,53.3352,On or near The Ridge,E01007182,Wirral 037A,Burglary,Investigation complete, no suspect identified
da9080915e01faef1c1cc2869e496b3ff192668f824e94edc1f0ddcbbf8ece63,Merseyside Police,-3.097435,53.32825,On or near Bus/Coach Station,E01007182,Wirral 037A,Burglary,Under investigation,
88939895cc70217298569d8acd7deb01492abe69d6225564883cb65df7b95d91,Merseyside Police,-3.100638,53.329029,On or near Telegraph Road,E01007182,Wirral 037A,Criminal damage and arson,Investigation complete, no suspect identified
5d67b9d579ccb874e86900b93e96ebc5a7957ee392c394d0a336afad2bafaa17,Merseyside Police,-3.100638,53.329029,On or near Telegraph Road,E01007182,Wirral 037A,Criminal damage and arson,Under investigation,
3a6758f1683fa71df2bd822562498b4be28d7652d88987f18dd7f246a903fac8,Merseyside Police,-3.100638,53.329029,On or near Telegraph Road,E01007182,Wirral 037A,Criminal damage and arson,Under investigation,
2d79bed1bfb0b0652d63b2d1ae61b3b4cae34e29025b9680457adb1e65d00288,Merseyside Police,-3.100638,53.329029,On or near Telegraph Road,E01007182,Wirral 037A,Criminal damage and arson,Under investigation,
044422caf04f83e4b5d1c3102455f912489ad4ea120b6790518acfa12502e69c,Merseyside Police,-3.098018,53.328739,On or near Moor Lane,E01007182,Wirral 037A,Public order,Under investigation,
7ad1d0a13a9fa08c90f7c7fe89e1811f9b758f1b0121971ba08a1f54a4371f78,Merseyside Police,-3.098018,53.328739,On or near Moor Lane,E01007182,Wirral 037A,Shoplifting,Investigation complete, no suspect identified
223e34864f1e430d030f43aee4d72fff770af51a42c4b9f6339c3f48c15d7830,Merseyside Police,-3.098018,53.328739,On or near Moor Lane,E01007182,Wirral 037A,Shoplifting,Under investigation,
db8fbb2a616959aa3d2cabffec9b37cf8013762c1d1f16a5909c85305ff15ae1,Merseyside Police,-3.098018,53.328739,On or near Moor Lane,E01007182,Wirral 037A,Shoplifting,Investigation complete, no suspect identified
2747b367ef18570b7e6f26a7a6f9547eddb7664b74c840691f047f7b10f06117,Merseyside Police,-3.099359,53.329482,On or near Parking Area,E01007182,Wirral 037A,Shoplifting,Investigation complete, no suspect identified
5034e5649c53803ec2c8a5225da4bc08ee20f3dccedde2756d9c0065f3e3b46b,Merseyside Police,-3.098018,53.328739,On or near Moor Lane,E01007182,Wirral 037A,Shoplifting,Formal action is not in the public interest,
0f1825c7c427748d3f7a737431ab94ab431b9a324d67a30f6736184e0afe6d24,Merseyside Police,-3.099359,53.329482,On or near Parking Area,E01007182,Wirral 037A,Shoplifting,Investigation complete, no suspect identified
77bcb7c9dee093118f836b70583bed711dae9de210c3d145682e07af16633df9,Merseyside Police,-3.099359,53.329482,On or near Parking Area,E01007182,Wirral 037A,Shoplifting,Formal action is not in the public interest,
fae50f48fa5fd7676ff66a676c3d0d87afda87f7b56c4c2ac2de4e8ecff2fab3,Merseyside Police,-3.098018,53.328739,On or near Moor Lane,E01007182,Wirral 037A,Shoplifting,Investigation complete, no suspect identified
5ef1899731fba11d6808c5a1e517088cf612b7edd0ecb74619d1875b581d7132,Merseyside Police,-3.104084,53.330481,On or near Highfields,E01007182,Wirral 037A,Violence and sexual offences,Awaiting court outcome,
272788cec0c3190ca9b57aec098320394651a5fa1d724bc70d18675c00e77a3d,Merseyside Police,-3.097904,53.326034,On or near Rocky Lane,E01007182,Wirral 037A,Violence and sexual offences,Unable to prosecute suspect,
d8f7a46e7e89a1b3034e87163e65a43112279d034404b9acbaf718877bcc73af,Merseyside Police,-3.099545,53.327988,On or near Parking Area,E01007182,Wirral 037A,Violence and sexual offences,Under investigation,
767f3d28f9a4265ae9204eaa8b30574732b25b90418c7f007996c7643889a968,Merseyside Police,-3.098018,53.328739,On or near Moor Lane,E01007182,Wirral 037A,Violence and sexual offences,Unable to prosecute suspect,
,Merseyside Police,-3.103872,53.335031,On or near Quarry Road East,E01007184,Wirral 037B,Anti-social behaviour,,
3077d24861dd8b9504dba665120e2d70b874fbd874e2271eae6c95d31f99bf7e,Merseyside Police,-3.099598,53.333516,On or near Holland Grove,E01007184,Wirral 037B,Vehicle crime,Investigation complete, no suspect identified
a13b8f2827901fa9586ea9fb13f7d9337d0ec5d45b804e2d18e367b0276e06ce,Merseyside Police,-3.098672,53.332562,On or near Radnor Avenue,E01007184,Wirral 037B,Vehicle crime,Investigation complete, no suspect identified
30d2d52d1e4c0b6cbf0cf270e6602446108d66c790e7d600b134a0a1bd3b1145,Merseyside Police,-3.097643,53.337516,On or near Berwyn Drive,E01007184,Wirral 037B,Vehicle crime,Investigation complete, no suspect identified
b853dab28b94e569de9f60eb517ddc596b7be393c99cfea78bc8c0953cafb811,Merseyside Police,-3.099453,53.337247,On or near Elmwood Drive,E01007184,Wirral 037B,Vehicle crime,Investigation complete, no suspect identified
8bf729f74f795700111630f9b78220e76f94a0fb5432847eb362d58569fc507b,Merseyside Police,-3.097643,53.337516,On or near Berwyn Drive,E01007184,Wirral 037B,Vehicle crime,Investigation complete, no suspect identified
5fb9ef2a0ae5dd8f9f6af2db67671e6074d73ee127fc4e40a81f1d0006b5146a,Merseyside Police,-3.09819,53.334823,On or near Grange Drive,E01007184,Wirral 037B,Violence and sexual offences,Under investigation,
a719be4ccb0dc8be570c8a4b27e9d34e050f8ce8fab0f83a06c1ce9345638088,Merseyside Police,-3.09819,53.334823,On or near Grange Drive,E01007184,Wirral 037B,Violence and sexual offences,Under investigation,
,Merseyside Police,-3.095917,53.327617,On or near Supermarket,E01007185,Wirral 037C,Anti-social behaviour,,
,Merseyside Police,-3.095917,53.327617,On or near Supermarket,E01007185,Wirral 037C,Anti-social behaviour,,
,Merseyside Police,-3.095917,53.327617,On or near Supermarket,E01007185,Wirral 037C,Anti-social behaviour,,
3f4842c7100731aa920e8caa26d8d38e8ef82fe22d6b5d72d0bb45e91230eeb6,Merseyside Police,-3.09153,53.329859,On or near Forest Road,E01007185,Wirral 037C,Burglary,Under investigation,
401c7308dbbcffa891d44344164f94bfdd54f8ce7563cb7cbcc83e6efa32fadb,Merseyside Police,-3.095917,53.327617,On or near Supermarket,E01007185,Wirral 037C,Burglary,Investigation complete, no suspect identified
6754e53bc0985efc56553027ca77548ffb9183799c5ab61065f1ac53f3e9a0e6,Merseyside Police,-3.095917,53.327617,On or near Supermarket,E01007185,Wirral 037C,Burglary,Under investigation,
6a2bbf8dea3e7cc0e80aec5e49d937c39f35abcbb132ebb1ac3767d135029f2f,Merseyside Police,-3.095917,53.327617,On or near Supermarket,E01007185,Wirral 037C,Burglary,Under investigation,
a60765fd91b49e82bb83e807867212112f20239dac14eeedad349c76caa52975,Merseyside Police,-3.095917,53.327617,On or near Supermarket,E01007185,Wirral 037C,Burglary,Under investigation,
ef07d616f2728ffb21c50da93f7a3bf19d0192c321f49b918e14dee049bdc49c,Merseyside Police,-3.095917,53.327617,On or near Supermarket,E01007185,Wirral 037C,Burglary,Under investigation,
35e74fa28b1210732c055bbf60fa87ff9a158bdaeba9fd327f5a2ecaa2ade33d,Merseyside Police,-3.094661,53.331332,On or near Gorsehill Road,E01007185,Wirral 037C,Criminal damage and arson,Under investigation,
0b2ae45a5102cbd39ec2da64208470e378c8b90ec83c94490da3c1b4554be61c,Merseyside Police,-3.092449,53.326453,On or near Briar Drive,E01007185,Wirral 037C,Criminal damage and arson,Investigation complete, no suspect identified
cc1fc4c35a498c6d486c201afeb1d59fc8f02e28abd87b2b64116f6c6bfaa187,Merseyside Police,-3.095917,53.327617,On or near Supermarket,E01007185,Wirral 037C,Criminal damage and arson,Under investigation,
8627394e4811c82c59197eebd9fb8792d420de57256afb873fefdb33161e1549,Merseyside Police,-3.095917,53.327617,On or near Supermarket,E01007185,Wirral 037C,Criminal damage and arson,Investigation complete, no suspect identified
e2a054619356a3379730a140704f5f368c60c739932a83f06902677c74ba25a3,Merseyside Police,-3.094967,53.328048,On or near Milner Cop,E01007185,Wirral 037C,Violence and sexual offences,Under investigation,
ef9b3a1d51be97f4811dc9aeccb4198f5dd9acb021b0f69fa48ca221f2a9859a,Merseyside Police,-3.094661,53.331332,On or near Gorsehill Road,E01007185,Wirral 037C,Violence and sexual offences,Under investigation,
339b1f60d7890b3e21a6a8b2c7ee95ea3734c672d3f7dd69b16600fe84e2e2b0,Merseyside Police,-3.094661,53.331332,On or near Gorsehill Road,E01007185,Wirral 037C,Violence and sexual offences,Unable to prosecute suspect,
,Merseyside Police,-3.10911,53.337805,On or near Mere Lane,E01007192,Wirral 037D,Anti-social behaviour,,
,Merseyside Police,-3.101151,53.339614,On or near Fairview Way,E01007192,Wirral 037D,Anti-social behaviour,,
23d1368b081fc49f5a819e94ddafe507d5f8ea396df8ff7f3d033741401b6558,Merseyside Police,-3.10911,53.337805,On or near Mere Lane,E01007192,Wirral 037D,Criminal damage and arson,Investigation complete, no suspect identified
38768a0550a1f1d681f65f9c91c36510b2b5acf38e87ca81426322d33b7caba6,Merseyside Police,-3.109805,53.336819,On or near Pine Way,E01007192,Wirral 037D,Violence and sexual offences,Investigation complete, no suspect identified
2b5e52a99141f5e91d5a12666ec87779b53f87c4defae522d744a0acfcdaf27e,Merseyside Police,-3.10911,53.337805,On or near Mere Lane,E01007192,Wirral 037D,Violence and sexual offences,Awaiting court outcome,
,Merseyside Police,-3.110016,53.343217,On or near Copeland Close,E01007288,Wirral 037E,Anti-social behaviour,,
,Merseyside Police,-3.110016,53.343217,On or near Copeland Close,E01007288,Wirral 037E,Anti-social behaviour,,
,Merseyside Police,-3.109837,53.346725,On or near Somerset Road,E01007288,Wirral 037E,Anti-social behaviour,,
8959898210da8f42cca04494503a81e0f7bb3ae9554048cddbb4cdeb391d33f5,Merseyside Police,-3.110016,53.343217,On or near Copeland Close,E01007288,Wirral 037E,Criminal damage and arson,Investigation complete, no suspect identified
392f75868fadef455a8355d0da81316dd00614bb9cf67bce7f9a5cd66ea6f034,Merseyside Police,-3.110016,53.343217,On or near Copeland Close,E01007288,Wirral 037E,Violence and sexual offences,Under investigation,
ca5edb49e980de5304d0cec170599ced9639b565ca102767e55283ec22ead306,Merseyside Police,-3.110016,53.343217,On or near Copeland Close,E01007288,Wirral 037E,Violence and sexual offences,Under investigation,
,Merseyside Police,-3.053648,53.315979,On or near Widgeons Covert,E01007144,Wirral 038A,Anti-social behaviour,,
,Merseyside Police,-3.044046,53.320477,On or near Church Road,E01007144,Wirral 038A,Anti-social behaviour,,
e10e5e4337f1fd95ac3c3b6d3df5f876199470f539925db7ef6e8bddf8ec6df2,Merseyside Police,-3.018126,53.333978,On or near Clatterbridge Road,E01007144,Wirral 038A,Burglary,Investigation complete, no suspect identified
ac6ef33dff9f7795a6bdc1419d8f942aa27e32b525c00e963d0d08bfe9e764c0,Merseyside Police,-3.018126,53.333978,On or near Clatterbridge Road,E01007144,Wirral 038A,Burglary,Investigation complete, no suspect identified
6b79ae3f364e53488801692b3cefa689508bcfa45bd1e8eb9cdd4ac0129ef786,Merseyside Police,-3.051598,53.317462,On or near Neston Road,E01007144,Wirral 038A,Burglary,Investigation complete, no suspect identified
8d8b0cc78ecbfb0ba8d4144fcaa0719710f067d654cb715ff9187c08e5ad841b,Merseyside Police,-3.018126,53.333978,On or near Clatterbridge Road,E01007144,Wirral 038A,Criminal damage and arson,Investigation complete, no suspect identified
46af8beac71816b4c8038d56fa551dd17b0ef25f87c11c8d963ded413ba35ec2,Merseyside Police,-3.022611,53.335019,On or near Mount Road,E01007144,Wirral 038A,Criminal damage and arson,Under investigation,
b2c990b1a88d6ad106bade01ed1dafc06204f4210fe8535a0f5949d7c9373b32,Merseyside Police,-3.018126,53.333978,On or near Clatterbridge Road,E01007144,Wirral 038A,Public order,Investigation complete, no suspect identified
83632335bd1a912cdbc8223b82086d34602198d4d08b882559e8b9d09ac09896,Merseyside Police,-3.045065,53.319776,On or near The Folds,E01007144,Wirral 038A,Vehicle crime,Investigation complete, no suspect identified
e24d9966eeb366ec90dd174e2a546d9dfb2d1417c5f0d28d962ea3c9f82fdb5d,Merseyside Police,-3.022611,53.335019,On or near Mount Road,E01007144,Wirral 038A,Violence and sexual offences,Formal action is not in the public interest,
a03856fe6c7440b5b66839a4e9dcdc309d37cf8b0380c0f24470bd4bb1092954,Merseyside Police,-3.022611,53.335019,On or near Mount Road,E01007144,Wirral 038A,Violence and sexual offences,Under investigation,
9d7d04b80b7dc6612baa76b64175ebf470744f2071fd2adab243a0c82bf81132,Merseyside Police,-3.022611,53.335019,On or near Mount Road,E01007144,Wirral 038A,Violence and sexual offences,Under investigation,
76ac3d27ead7215efec594f158a4d78692402b3960989fd75d324f7dcac626bd,Merseyside Police,-3.02126,53.335686,On or near Mount Road,E01007144,Wirral 038A,Other crime,Under investigation,
5a59d2369cf9e4e8b86c4e9c655e861bc193411687abbf33f58e9a4388b989f0,Merseyside Police,-3.00347,53.341069,On or near Parking Area,E01007145,Wirral 038B,Shoplifting,Formal action is not in the public interest,
cce4e31d87a25b1cd7a3f3f279a61221b15b0b78ca0ec9951f6935c0299aec0d,Merseyside Police,-2.995049,53.340618,On or near The Spinney,E01007145,Wirral 038B,Vehicle crime,Investigation complete, no suspect identified
6d956dc806d819f65318df80085ec66763150a24edbb12f0e994d15114356760,Merseyside Police,-3.002503,53.342731,On or near Parkfield Road,E01007145,Wirral 038B,Violence and sexual offences,Under investigation,
,Merseyside Police,-3.005792,53.340159,On or near Moss Hey Court,E01007146,Wirral 038C,Anti-social behaviour,,
,Merseyside Police,-3.002637,53.338838,On or near Granby Crescent,E01007146,Wirral 038C,Anti-social behaviour,,
06076e72cdd8e87fd49e481902b10b9eb9d90c664e749b38fe5c991e1c927041,Merseyside Police,-3.013369,53.339817,On or near Kevelioc Close,E01007146,Wirral 038C,Public order,Formal action is not in the public interest,
06a9546afb8db60b31a6723beae12ed32e62456f0fca4b8baf0e62ffb190170e,Merseyside Police,-3.012718,53.342132,On or near Wirral Gardens,E01007146,Wirral 038C,Violence and sexual offences,Under investigation,
72eeed5f308de8dd2c7dd31ff5098ba8e7e10096a995e79e31668c607d31a6f1,Merseyside Police,-3.013369,53.339817,On or near Kevelioc Close,E01007146,Wirral 038C,Violence and sexual offences,Unable to prosecute suspect,
d3d319a85e0eecc03550441007ac02c7f71f9a5f6cbc7d5782fcff66bd02462c,Merseyside Police,-3.002082,53.333745,On or near Reade Close,E01007147,Wirral 038D,Violence and sexual offences,Under investigation,
c45b6e7a843fdb27e9b2630c041b59e43b7d2f21e3c132f102c33674bc54adc2,Merseyside Police,-3.002082,53.333745,On or near Reade Close,E01007147,Wirral 038D,Violence and sexual offences,Under investigation,
b42c4f1370a72873447585e3fc3c2b0bca2255dc5df3865529ebe80084873831,Merseyside Police,-3.002707,53.320697,On or near Blakeley Road,E01007148,Wirral 038E,Criminal damage and arson,Investigation complete, no suspect identified
202971c8c6f602eb5941aab457ddb3f40e6d8b8ff5d6d86431556015ef469af3,Merseyside Police,-2.988776,53.324616,On or near Cunningham Drive,E01007148,Wirral 038E,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.980556,53.334131,On or near Churchwood Close,E01007135,Wirral 039A,Anti-social behaviour,,
,Merseyside Police,-2.981172,53.33738,On or near Summerfield,E01007135,Wirral 039A,Anti-social behaviour,,
,Merseyside Police,-2.968121,53.340723,On or near Bankfield Court,E01007135,Wirral 039A,Anti-social behaviour,,
,Merseyside Police,-2.977608,53.329966,On or near Howard Avenue,E01007135,Wirral 039A,Anti-social behaviour,,
,Merseyside Police,-2.97609,53.332523,On or near High Street,E01007135,Wirral 039A,Anti-social behaviour,,
,Merseyside Police,-2.975097,53.329807,On or near Shetland Drive,E01007135,Wirral 039A,Anti-social behaviour,,
,Merseyside Police,-2.976535,53.340196,On or near Supermarket,E01007135,Wirral 039A,Anti-social behaviour,,
,Merseyside Police,-2.981172,53.33738,On or near Summerfield,E01007135,Wirral 039A,Anti-social behaviour,,
,Merseyside Police,-2.981172,53.33738,On or near Summerfield,E01007135,Wirral 039A,Anti-social behaviour,,
,Merseyside Police,-2.981172,53.33738,On or near Summerfield,E01007135,Wirral 039A,Anti-social behaviour,,
a07f4cb359235108f8bfff8216d3e321436243ddfffe83e6204134ebb5efe894,Merseyside Police,-2.976535,53.340196,On or near Supermarket,E01007135,Wirral 039A,Bicycle theft,Under investigation,
56447570c695ee590de263f916ee792b957bbc0192c9664011e47692f2906a8d,Merseyside Police,-2.976574,53.340582,On or near Petrol Station,E01007135,Wirral 039A,Bicycle theft,Investigation complete, no suspect identified
273d89f77cc633f9a213b819c5b8ef59790c1882bf66e97bc0045d40397bfc98,Merseyside Police,-2.976574,53.340582,On or near Petrol Station,E01007135,Wirral 039A,Bicycle theft,Under investigation,
52120caf502670c762e666b2ed5adc836846cbed800692dece6f3f8549f8cec0,Merseyside Police,-2.976574,53.340582,On or near Petrol Station,E01007135,Wirral 039A,Bicycle theft,Under investigation,
6f0df04f85e4c1c3b3c310dbb0df89c05d3eb686fa8cdb4f37d2bae427fbb578,Merseyside Police,-2.976617,53.331287,On or near Bromborough Village Road,E01007135,Wirral 039A,Burglary,Under investigation,
2078342cf5e941f90398f9a431a4cd6d5bf448e192d6fe9b0640e1e095b96927,Merseyside Police,-2.981172,53.33738,On or near Summerfield,E01007135,Wirral 039A,Burglary,Under investigation,
eb141af620cbdcc1503bfda20c19bc4e01b632a073e39665e915f7412edb12b2,Merseyside Police,-2.976574,53.340582,On or near Petrol Station,E01007135,Wirral 039A,Criminal damage and arson,Investigation complete, no suspect identified
